"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Fort Bend County, TX"	"48157"	"2014"	"2014"	"Homicide"	"3"	27	685345	3.9
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	"Unintentional"	"1"	137	716087	19.1
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	"Suicide"	"2"	75	716087	10.5
	"Fort Bend County, TX"	"48157"	"2015"	"2015"	"Homicide"	"3"	22	716087	3.1
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	"Unintentional"	"1"	163	741237	22.0
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	"Suicide"	"2"	70	741237	9.4
	"Fort Bend County, TX"	"48157"	"2016"	"2016"	"Homicide"	"3"	40	741237	5.4
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	"Unintentional"	"1"	163	764828	21.3
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	"Suicide"	"2"	79	764828	10.3
	"Fort Bend County, TX"	"48157"	"2017"	"2017"	"Homicide"	"3"	23	764828	3.0
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	"Unintentional"	"1"	146	787858	18.5
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	"Suicide"	"2"	97	787858	12.3
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	"Homicide"	"3"	28	787858	3.6
	"Fort Bend County, TX"	"48157"	"2018"	"2018"	"Non-Injury, no intent classified"	"9"	11	787858	Unreliable
	"Galveston County, TX"	"48167"	"1999"	"1999"	"Unintentional"	"1"	113	248893	45.4
	"Galveston County, TX"	"48167"	"1999"	"1999"	"Suicide"	"2"	22	248893	8.8
	"Galveston County, TX"	"48167"	"1999"	"1999"	"Homicide"	"3"	18	248893	Unreliable
	"Galveston County, TX"	"48167"	"2000"	"2000"	"Unintentional"	"1"	97	250158	38.8
	"Galveston County, TX"	"48167"	"2000"	"2000"	"Suicide"	"2"	36	250158	14.4
	"Galveston County, TX"	"48167"	"2000"	"2000"	"Homicide"	"3"	14	250158	Unreliable
	"Galveston County, TX"	"48167"	"2001"	"2001"	"Unintentional"	"1"	93	254521	36.5
	"Galveston County, TX"	"48167"	"2001"	"2001"	"Suicide"	"2"	41	254521	16.1
	"Galveston County, TX"	"48167"	"2001"	"2001"	"Homicide"	"3"	26	254521	10.2
	"Galveston County, TX"	"48167"	"2002"	"2002"	"Unintentional"	"1"	125	260096	48.1
	"Galveston County, TX"	"48167"	"2002"	"2002"	"Suicide"	"2"	41	260096	15.8
	"Galveston County, TX"	"48167"	"2002"	"2002"	"Homicide"	"3"	25	260096	9.6
	"Galveston County, TX"	"48167"	"2003"	"2003"	"Unintentional"	"1"	109	265269	41.1
	"Galveston County, TX"	"48167"	"2003"	"2003"	"Suicide"	"2"	28	265269	10.6
	"Galveston County, TX"	"48167"	"2003"	"2003"	"Homicide"	"3"	22	265269	8.3
	"Galveston County, TX"	"48167"	"2004"	"2004"	"Unintentional"	"1"	113	269760	41.9
	"Galveston County, TX"	"48167"	"2004"	"2004"	"Suicide"	"2"	28	269760	10.4
	"Galveston County, TX"	"48167"	"2004"	"2004"	"Homicide"	"3"	17	269760	Unreliable
	"Galveston County, TX"	"48167"	"2005"	"2005"	"Unintentional"	"1"	142	274806	51.7
	"Galveston County, TX"	"48167"	"2005"	"2005"	"Suicide"	"2"	39	274806	14.2
	"Galveston County, TX"	"48167"	"2005"	"2005"	"Homicide"	"3"	21	274806	7.6
	"Galveston County, TX"	"48167"	"2006"	"2006"	"Unintentional"	"1"	138	279182	49.4
	"Galveston County, TX"	"48167"	"2006"	"2006"	"Suicide"	"2"	37	279182	13.3
	"Galveston County, TX"	"48167"	"2006"	"2006"	"Homicide"	"3"	16	279182	Unreliable
	"Galveston County, TX"	"48167"	"2007"	"2007"	"Unintentional"	"1"	161	283770	56.7
	"Galveston County, TX"	"48167"	"2007"	"2007"	"Suicide"	"2"	39	283770	13.7
	"Galveston County, TX"	"48167"	"2007"	"2007"	"Homicide"	"3"	20	283770	7.0
	"Galveston County, TX"	"48167"	"2008"	"2008"	"Unintentional"	"1"	153	288643	53.0
	"Galveston County, TX"	"48167"	"2008"	"2008"	"Suicide"	"2"	47	288643	16.3
	"Galveston County, TX"	"48167"	"2008"	"2008"	"Homicide"	"3"	23	288643	8.0
	"Galveston County, TX"	"48167"	"2009"	"2009"	"Unintentional"	"1"	117	287428	40.7
	"Galveston County, TX"	"48167"	"2009"	"2009"	"Suicide"	"2"	48	287428	16.7
	"Galveston County, TX"	"48167"	"2009"	"2009"	"Homicide"	"3"	27	287428	9.4
	"Galveston County, TX"	"48167"	"2010"	"2010"	"Unintentional"	"1"	135	291309	46.3
	"Galveston County, TX"	"48167"	"2010"	"2010"	"Suicide"	"2"	41	291309	14.1
	"Galveston County, TX"	"48167"	"2010"	"2010"	"Homicide"	"3"	18	291309	Unreliable
	"Galveston County, TX"	"48167"	"2011"	"2011"	"Unintentional"	"1"	116	295747	39.2
	"Galveston County, TX"	"48167"	"2011"	"2011"	"Suicide"	"2"	46	295747	15.6
	"Galveston County, TX"	"48167"	"2011"	"2011"	"Homicide"	"3"	15	295747	Unreliable
	"Galveston County, TX"	"48167"	"2012"	"2012"	"Unintentional"	"1"	124	300484	41.3
	"Galveston County, TX"	"48167"	"2012"	"2012"	"Suicide"	"2"	33	300484	11.0
	"Galveston County, TX"	"48167"	"2013"	"2013"	"Unintentional"	"1"	120	306782	39.1
	"Galveston County, TX"	"48167"	"2013"	"2013"	"Suicide"	"2"	36	306782	11.7
	"Galveston County, TX"	"48167"	"2013"	"2013"	"Homicide"	"3"	16	306782	Unreliable
	"Galveston County, TX"	"48167"	"2014"	"2014"	"Unintentional"	"1"	121	314198	38.5
	"Galveston County, TX"	"48167"	"2014"	"2014"	"Suicide"	"2"	43	314198	13.7
	"Galveston County, TX"	"48167"	"2014"	"2014"	"Homicide"	"3"	12	314198	Unreliable
	"Galveston County, TX"	"48167"	"2015"	"2015"	"Unintentional"	"1"	148	322225	45.9
	"Galveston County, TX"	"48167"	"2015"	"2015"	"Suicide"	"2"	64	322225	19.9
	"Galveston County, TX"	"48167"	"2015"	"2015"	"Homicide"	"3"	18	322225	Unreliable
	"Galveston County, TX"	"48167"	"2016"	"2016"	"Unintentional"	"1"	148	329431	44.9
	"Galveston County, TX"	"48167"	"2016"	"2016"	"Suicide"	"2"	47	329431	14.3
	"Galveston County, TX"	"48167"	"2016"	"2016"	"Homicide"	"3"	22	329431	6.7
	"Galveston County, TX"	"48167"	"2017"	"2017"	"Unintentional"	"1"	149	335036	44.5
	"Galveston County, TX"	"48167"	"2017"	"2017"	"Suicide"	"2"	59	335036	17.6
	"Galveston County, TX"	"48167"	"2017"	"2017"	"Homicide"	"3"	19	335036	Unreliable
	"Galveston County, TX"	"48167"	"2018"	"2018"	"Unintentional"	"1"	151	337890	44.7
	"Galveston County, TX"	"48167"	"2018"	"2018"	"Suicide"	"2"	50	337890	14.8
	"Galveston County, TX"	"48167"	"2018"	"2018"	"Homicide"	"3"	33	337890	9.8
	"Guadalupe County, TX"	"48187"	"1999"	"1999"	"Unintentional"	"1"	26	86332	30.1
	"Guadalupe County, TX"	"48187"	"2000"	"2000"	"Unintentional"	"1"	30	89023	33.7
	"Guadalupe County, TX"	"48187"	"2001"	"2001"	"Unintentional"	"1"	33	92626	35.6
	"Guadalupe County, TX"	"48187"	"2001"	"2001"	"Suicide"	"2"	11	92626	Unreliable
	"Guadalupe County, TX"	"48187"	"2002"	"2002"	"Unintentional"	"1"	30	95246	31.5
	"Guadalupe County, TX"	"48187"	"2002"	"2002"	"Suicide"	"2"	10	95246	Unreliable
	"Guadalupe County, TX"	"48187"	"2003"	"2003"	"Unintentional"	"1"	39	98137	39.7
	"Guadalupe County, TX"	"48187"	"2004"	"2004"	"Unintentional"	"1"	34	101495	33.5
	"Guadalupe County, TX"	"48187"	"2004"	"2004"	"Suicide"	"2"	11	101495	Unreliable
	"Guadalupe County, TX"	"48187"	"2005"	"2005"	"Unintentional"	"1"	33	105585	31.3
	"Guadalupe County, TX"	"48187"	"2005"	"2005"	"Suicide"	"2"	15	105585	Unreliable
	"Guadalupe County, TX"	"48187"	"2006"	"2006"	"Unintentional"	"1"	52	111878	46.5
	"Guadalupe County, TX"	"48187"	"2006"	"2006"	"Suicide"	"2"	15	111878	Unreliable
	"Guadalupe County, TX"	"48187"	"2007"	"2007"	"Unintentional"	"1"	43	117667	36.5
	"Guadalupe County, TX"	"48187"	"2007"	"2007"	"Suicide"	"2"	16	117667	Unreliable
	"Guadalupe County, TX"	"48187"	"2008"	"2008"	"Unintentional"	"1"	43	123398	34.8
	"Guadalupe County, TX"	"48187"	"2008"	"2008"	"Suicide"	"2"	11	123398	Unreliable
	"Guadalupe County, TX"	"48187"	"2009"	"2009"	"Unintentional"	"1"	48	128265	37.4
	"Guadalupe County, TX"	"48187"	"2009"	"2009"	"Suicide"	"2"	14	128265	Unreliable
	"Guadalupe County, TX"	"48187"	"2010"	"2010"	"Unintentional"	"1"	45	131533	34.2
	"Guadalupe County, TX"	"48187"	"2010"	"2010"	"Suicide"	"2"	19	131533	Unreliable
	"Guadalupe County, TX"	"48187"	"2011"	"2011"	"Unintentional"	"1"	58	135757	42.7
	"Guadalupe County, TX"	"48187"	"2011"	"2011"	"Suicide"	"2"	16	135757	Unreliable
	"Guadalupe County, TX"	"48187"	"2012"	"2012"	"Unintentional"	"1"	60	139841	42.9
	"Guadalupe County, TX"	"48187"	"2012"	"2012"	"Suicide"	"2"	16	139841	Unreliable
	"Guadalupe County, TX"	"48187"	"2013"	"2013"	"Unintentional"	"1"	38	143183	26.5
	"Guadalupe County, TX"	"48187"	"2013"	"2013"	"Suicide"	"2"	16	143183	Unreliable
	"Guadalupe County, TX"	"48187"	"2014"	"2014"	"Unintentional"	"1"	49	147250	33.3
	"Guadalupe County, TX"	"48187"	"2014"	"2014"	"Suicide"	"2"	19	147250	Unreliable
	"Guadalupe County, TX"	"48187"	"2015"	"2015"	"Unintentional"	"1"	49	151249	32.4
	"Guadalupe County, TX"	"48187"	"2015"	"2015"	"Suicide"	"2"	15	151249	Unreliable
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	"Unintentional"	"1"	53	155265	34.1
	"Guadalupe County, TX"	"48187"	"2016"	"2016"	"Suicide"	"2"	24	155265	15.5
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	"Unintentional"	"1"	63	159659	39.5
	"Guadalupe County, TX"	"48187"	"2017"	"2017"	"Suicide"	"2"	15	159659	Unreliable
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	"Unintentional"	"1"	62	163694	37.9
	"Guadalupe County, TX"	"48187"	"2018"	"2018"	"Suicide"	"2"	25	163694	15.3
	"Hardin County, TX"	"48199"	"1999"	"1999"	"Unintentional"	"1"	28	47863	58.5
	"Hardin County, TX"	"48199"	"2000"	"2000"	"Unintentional"	"1"	18	48073	Unreliable
	"Hardin County, TX"	"48199"	"2000"	"2000"	"Suicide"	"2"	11	48073	Unreliable
	"Hardin County, TX"	"48199"	"2001"	"2001"	"Unintentional"	"1"	28	48463	57.8
	"Hardin County, TX"	"48199"	"2002"	"2002"	"Unintentional"	"1"	24	49045	48.9
	"Hardin County, TX"	"48199"	"2003"	"2003"	"Unintentional"	"1"	35	49472	70.7
	"Hardin County, TX"	"48199"	"2004"	"2004"	"Unintentional"	"1"	27	50220	53.8
	"Hardin County, TX"	"48199"	"2004"	"2004"	"Suicide"	"2"	10	50220	Unreliable
	"Hardin County, TX"	"48199"	"2005"	"2005"	"Unintentional"	"1"	37	51141	72.3
	"Hardin County, TX"	"48199"	"2006"	"2006"	"Unintentional"	"1"	26	51470	50.5
	"Hardin County, TX"	"48199"	"2007"	"2007"	"Unintentional"	"1"	35	52446	66.7
	"Hardin County, TX"	"48199"	"2008"	"2008"	"Unintentional"	"1"	43	53206	80.8
	"Hardin County, TX"	"48199"	"2009"	"2009"	"Unintentional"	"1"	34	54228	62.7
	"Hardin County, TX"	"48199"	"2009"	"2009"	"Suicide"	"2"	15	54228	Unreliable
	"Hardin County, TX"	"48199"	"2010"	"2010"	"Unintentional"	"1"	37	54635	67.7
	"Hardin County, TX"	"48199"	"2010"	"2010"	"Suicide"	"2"	11	54635	Unreliable
	"Hardin County, TX"	"48199"	"2011"	"2011"	"Unintentional"	"1"	29	55246	52.5
	"Hardin County, TX"	"48199"	"2011"	"2011"	"Suicide"	"2"	10	55246	Unreliable
	"Hardin County, TX"	"48199"	"2012"	"2012"	"Unintentional"	"1"	31	55190	56.2
	"Hardin County, TX"	"48199"	"2013"	"2013"	"Unintentional"	"1"	30	55417	54.1
	"Hardin County, TX"	"48199"	"2014"	"2014"	"Unintentional"	"1"	42	55621	75.5
	"Hardin County, TX"	"48199"	"2015"	"2015"	"Unintentional"	"1"	29	55865	51.9
	"Hardin County, TX"	"48199"	"2015"	"2015"	"Suicide"	"2"	11	55865	Unreliable
	"Hardin County, TX"	"48199"	"2016"	"2016"	"Unintentional"	"1"	28	56322	49.7
	"Hardin County, TX"	"48199"	"2016"	"2016"	"Suicide"	"2"	10	56322	Unreliable
	"Hardin County, TX"	"48199"	"2017"	"2017"	"Unintentional"	"1"	37	57139	64.8
	"Hardin County, TX"	"48199"	"2017"	"2017"	"Suicide"	"2"	10	57139	Unreliable
	"Hardin County, TX"	"48199"	"2018"	"2018"	"Unintentional"	"1"	33	57207	57.7
	"Hardin County, TX"	"48199"	"2018"	"2018"	"Suicide"	"2"	15	57207	Unreliable
	"Harris County, TX"	"48201"	"1999"	"1999"	"Unintentional"	"1"	970	3359671	28.9
	"Harris County, TX"	"48201"	"1999"	"1999"	"Suicide"	"2"	307	3359671	9.1
	"Harris County, TX"	"48201"	"1999"	"1999"	"Homicide"	"3"	314	3359671	9.3
	"Harris County, TX"	"48201"	"1999"	"1999"	"Undetermined "	"4"	17	3359671	Unreliable
	"Harris County, TX"	"48201"	"1999"	"1999"	"Non-Injury, no intent classified"	"9"	15	3359671	Unreliable
	"Harris County, TX"	"48201"	"2000"	"2000"	"Unintentional"	"1"	1007	3400578	29.6
	"Harris County, TX"	"48201"	"2000"	"2000"	"Suicide"	"2"	315	3400578	9.3
	"Harris County, TX"	"48201"	"2000"	"2000"	"Homicide"	"3"	294	3400578	8.6
	"Harris County, TX"	"48201"	"2000"	"2000"	"Undetermined "	"4"	10	3400578	Unreliable
	"Harris County, TX"	"48201"	"2000"	"2000"	"Non-Injury, no intent classified"	"9"	16	3400578	Unreliable
	"Harris County, TX"	"48201"	"2001"	"2001"	"Unintentional"	"1"	1187	3471291	34.2
	"Harris County, TX"	"48201"	"2001"	"2001"	"Suicide"	"2"	335	3471291	9.7
	"Harris County, TX"	"48201"	"2001"	"2001"	"Homicide"	"3"	320	3471291	9.2
	"Harris County, TX"	"48201"	"2001"	"2001"	"Undetermined "	"4"	14	3471291	Unreliable
	"Harris County, TX"	"48201"	"2001"	"2001"	"Non-Injury, no intent classified"	"9"	31	3471291	0.9
	"Harris County, TX"	"48201"	"2002"	"2002"	"Unintentional"	"1"	1195	3536682	33.8
	"Harris County, TX"	"48201"	"2002"	"2002"	"Suicide"	"2"	387	3536682	10.9
	"Harris County, TX"	"48201"	"2002"	"2002"	"Homicide"	"3"	363	3536682	10.3
	"Harris County, TX"	"48201"	"2002"	"2002"	"Undetermined "	"4"	12	3536682	Unreliable
	"Harris County, TX"	"48201"	"2002"	"2002"	"Non-Injury, no intent classified"	"9"	23	3536682	0.7
	"Harris County, TX"	"48201"	"2003"	"2003"	"Unintentional"	"1"	1157	3586133	32.3
	"Harris County, TX"	"48201"	"2003"	"2003"	"Suicide"	"2"	350	3586133	9.8
	"Harris County, TX"	"48201"	"2003"	"2003"	"Homicide"	"3"	381	3586133	10.6
	"Harris County, TX"	"48201"	"2003"	"2003"	"Undetermined "	"4"	16	3586133	Unreliable
	"Harris County, TX"	"48201"	"2003"	"2003"	"Non-Injury, no intent classified"	"9"	17	3586133	Unreliable
	"Harris County, TX"	"48201"	"2004"	"2004"	"Unintentional"	"1"	1153	3630185	31.8
	"Harris County, TX"	"48201"	"2004"	"2004"	"Suicide"	"2"	367	3630185	10.1
	"Harris County, TX"	"48201"	"2004"	"2004"	"Homicide"	"3"	367	3630185	10.1
	"Harris County, TX"	"48201"	"2004"	"2004"	"Undetermined "	"4"	27	3630185	0.7
	"Harris County, TX"	"48201"	"2004"	"2004"	"Non-Injury, no intent classified"	"9"	16	3630185	Unreliable
	"Harris County, TX"	"48201"	"2005"	"2005"	"Unintentional"	"1"	1300	3681829	35.3
	"Harris County, TX"	"48201"	"2005"	"2005"	"Suicide"	"2"	345	3681829	9.4
	"Harris County, TX"	"48201"	"2005"	"2005"	"Homicide"	"3"	397	3681829	10.8
	"Harris County, TX"	"48201"	"2005"	"2005"	"Undetermined "	"4"	19	3681829	Unreliable
	"Harris County, TX"	"48201"	"2005"	"2005"	"Non-Injury, no intent classified"	"9"	20	3681829	0.5
	"Harris County, TX"	"48201"	"2006"	"2006"	"Unintentional"	"1"	1350	3807435	35.5
	"Harris County, TX"	"48201"	"2006"	"2006"	"Suicide"	"2"	326	3807435	8.6
	"Harris County, TX"	"48201"	"2006"	"2006"	"Homicide"	"3"	446	3807435	11.7
	"Harris County, TX"	"48201"	"2006"	"2006"	"Undetermined "	"4"	24	3807435	0.6
	"Harris County, TX"	"48201"	"2006"	"2006"	"Non-Injury, no intent classified"	"9"	15	3807435	Unreliable
	"Harris County, TX"	"48201"	"2007"	"2007"	"Unintentional"	"1"	1530	3863344	39.6
	"Harris County, TX"	"48201"	"2007"	"2007"	"Suicide"	"2"	388	3863344	10.0
	"Harris County, TX"	"48201"	"2007"	"2007"	"Homicide"	"3"	385	3863344	10.0
	"Harris County, TX"	"48201"	"2007"	"2007"	"Undetermined "	"4"	24	3863344	0.6
	"Harris County, TX"	"48201"	"2007"	"2007"	"Non-Injury, no intent classified"	"9"	18	3863344	Unreliable
	"Harris County, TX"	"48201"	"2008"	"2008"	"Unintentional"	"1"	1284	3938580	32.6
	"Harris County, TX"	"48201"	"2008"	"2008"	"Suicide"	"2"	392	3938580	10.0
	"Harris County, TX"	"48201"	"2008"	"2008"	"Homicide"	"3"	389	3938580	9.9
	"Harris County, TX"	"48201"	"2008"	"2008"	"Undetermined "	"4"	11	3938580	Unreliable
	"Harris County, TX"	"48201"	"2008"	"2008"	"Non-Injury, no intent classified"	"9"	21	3938580	0.5
	"Harris County, TX"	"48201"	"2009"	"2009"	"Unintentional"	"1"	1363	4034866	33.8
	"Harris County, TX"	"48201"	"2009"	"2009"	"Suicide"	"2"	452	4034866	11.2
	"Harris County, TX"	"48201"	"2009"	"2009"	"Homicide"	"3"	452	4034866	11.2
	"Harris County, TX"	"48201"	"2009"	"2009"	"Undetermined "	"4"	31	4034866	0.8
	"Harris County, TX"	"48201"	"2009"	"2009"	"Non-Injury, no intent classified"	"9"	19	4034866	Unreliable
	"Harris County, TX"	"48201"	"2010"	"2010"	"Unintentional"	"1"	1271	4092459	31.1
	"Harris County, TX"	"48201"	"2010"	"2010"	"Suicide"	"2"	437	4092459	10.7
	"Harris County, TX"	"48201"	"2010"	"2010"	"Homicide"	"3"	370	4092459	9.0
	"Harris County, TX"	"48201"	"2010"	"2010"	"Undetermined "	"4"	45	4092459	1.1
	"Harris County, TX"	"48201"	"2010"	"2010"	"Non-Injury, no intent classified"	"9"	21	4092459	0.5
	"Harris County, TX"	"48201"	"2011"	"2011"	"Unintentional"	"1"	1324	4180894	31.7
	"Harris County, TX"	"48201"	"2011"	"2011"	"Suicide"	"2"	421	4180894	10.1
	"Harris County, TX"	"48201"	"2011"	"2011"	"Homicide"	"3"	314	4180894	7.5
	"Harris County, TX"	"48201"	"2011"	"2011"	"Undetermined "	"4"	27	4180894	0.6
	"Harris County, TX"	"48201"	"2011"	"2011"	"Non-Injury, no intent classified"	"9"	25	4180894	0.6
	"Harris County, TX"	"48201"	"2012"	"2012"	"Unintentional"	"1"	1333	4253700	31.3
	"Harris County, TX"	"48201"	"2012"	"2012"	"Suicide"	"2"	429	4253700	10.1
	"Harris County, TX"	"48201"	"2012"	"2012"	"Homicide"	"3"	347	4253700	8.2
	"Harris County, TX"	"48201"	"2012"	"2012"	"Undetermined "	"4"	30	4253700	0.7
	"Harris County, TX"	"48201"	"2012"	"2012"	"Non-Injury, no intent classified"	"9"	19	4253700	Unreliable
	"Harris County, TX"	"48201"	"2013"	"2013"	"Unintentional"	"1"	1411	4336853	32.5
	"Harris County, TX"	"48201"	"2013"	"2013"	"Suicide"	"2"	409	4336853	9.4
	"Harris County, TX"	"48201"	"2013"	"2013"	"Homicide"	"3"	367	4336853	8.5
	"Harris County, TX"	"48201"	"2013"	"2013"	"Undetermined "	"4"	37	4336853	0.9
	"Harris County, TX"	"48201"	"2013"	"2013"	"Non-Injury, no intent classified"	"9"	23	4336853	0.5
	"Harris County, TX"	"48201"	"2014"	"2014"	"Unintentional"	"1"	1457	4441370	32.8
	"Harris County, TX"	"48201"	"2014"	"2014"	"Suicide"	"2"	430	4441370	9.7
	"Harris County, TX"	"48201"	"2014"	"2014"	"Homicide"	"3"	352	4441370	7.9
	"Harris County, TX"	"48201"	"2014"	"2014"	"Undetermined "	"4"	48	4441370	1.1
	"Harris County, TX"	"48201"	"2014"	"2014"	"Non-Injury, no intent classified"	"9"	27	4441370	0.6
	"Harris County, TX"	"48201"	"2015"	"2015"	"Unintentional"	"1"	1508	4538028	33.2
	"Harris County, TX"	"48201"	"2015"	"2015"	"Suicide"	"2"	468	4538028	10.3
	"Harris County, TX"	"48201"	"2015"	"2015"	"Homicide"	"3"	445	4538028	9.8
	"Harris County, TX"	"48201"	"2015"	"2015"	"Undetermined "	"4"	30	4538028	0.7
	"Harris County, TX"	"48201"	"2015"	"2015"	"Non-Injury, no intent classified"	"9"	29	4538028	0.6
	"Harris County, TX"	"48201"	"2016"	"2016"	"Unintentional"	"1"	1722	4589928	37.5
	"Harris County, TX"	"48201"	"2016"	"2016"	"Suicide"	"2"	491	4589928	10.7
	"Harris County, TX"	"48201"	"2016"	"2016"	"Homicide"	"3"	435	4589928	9.5
	"Harris County, TX"	"48201"	"2016"	"2016"	"Undetermined "	"4"	39	4589928	0.8
	"Harris County, TX"	"48201"	"2016"	"2016"	"Non-Injury, no intent classified"	"9"	22	4589928	0.5
	"Harris County, TX"	"48201"	"2017"	"2017"	"Unintentional"	"1"	1743	4652980	37.5
	"Harris County, TX"	"48201"	"2017"	"2017"	"Suicide"	"2"	491	4652980	10.6
	"Harris County, TX"	"48201"	"2017"	"2017"	"Homicide"	"3"	408	4652980	8.8
	"Harris County, TX"	"48201"	"2017"	"2017"	"Undetermined "	"4"	34	4652980	0.7
	"Harris County, TX"	"48201"	"2017"	"2017"	"Legal Intervention / Operations of War"	"5"	12	4652980	Unreliable
	"Harris County, TX"	"48201"	"2017"	"2017"	"Non-Injury, no intent classified"	"9"	30	4652980	0.6
	"Harris County, TX"	"48201"	"2018"	"2018"	"Unintentional"	"1"	1660	4698619	35.3
	"Harris County, TX"	"48201"	"2018"	"2018"	"Suicide"	"2"	481	4698619	10.2
	"Harris County, TX"	"48201"	"2018"	"2018"	"Homicide"	"3"	390	4698619	8.3
	"Harris County, TX"	"48201"	"2018"	"2018"	"Undetermined "	"4"	42	4698619	0.9
	"Harris County, TX"	"48201"	"2018"	"2018"	"Legal Intervention / Operations of War"	"5"	13	4698619	Unreliable
	"Harris County, TX"	"48201"	"2018"	"2018"	"Non-Injury, no intent classified"	"9"	37	4698619	0.8
	"Hays County, TX"	"48209"	"1999"	"1999"	"Unintentional"	"1"	37	93622	39.5
	"Hays County, TX"	"48209"	"2000"	"2000"	"Unintentional"	"1"	33	97589	33.8
	"Hays County, TX"	"48209"	"2000"	"2000"	"Suicide"	"2"	10	97589	Unreliable
	"Hays County, TX"	"48209"	"2001"	"2001"	"Unintentional"	"1"	41	104739	39.1
	"Hays County, TX"	"48209"	"2001"	"2001"	"Suicide"	"2"	15	104739	Unreliable
	"Hays County, TX"	"48209"	"2002"	"2002"	"Unintentional"	"1"	43	111397	38.6
	"Hays County, TX"	"48209"	"2002"	"2002"	"Suicide"	"2"	10	111397	Unreliable
	"Hays County, TX"	"48209"	"2003"	"2003"	"Unintentional"	"1"	45	115665	38.9
	"Hays County, TX"	"48209"	"2003"	"2003"	"Suicide"	"2"	11	115665	Unreliable
	"Hays County, TX"	"48209"	"2004"	"2004"	"Unintentional"	"1"	42	119395	35.2
	"Hays County, TX"	"48209"	"2004"	"2004"	"Suicide"	"2"	10	119395	Unreliable
	"Hays County, TX"	"48209"	"2005"	"2005"	"Unintentional"	"1"	41	125302	32.7
	"Hays County, TX"	"48209"	"2005"	"2005"	"Suicide"	"2"	21	125302	16.8
	"Hays County, TX"	"48209"	"2006"	"2006"	"Unintentional"	"1"	35	132111	26.5
	"Hays County, TX"	"48209"	"2006"	"2006"	"Suicide"	"2"	14	132111	Unreliable
	"Hays County, TX"	"48209"	"2007"	"2007"	"Unintentional"	"1"	53	140480	37.7
	"Hays County, TX"	"48209"	"2007"	"2007"	"Suicide"	"2"	15	140480	Unreliable
	"Hays County, TX"	"48209"	"2008"	"2008"	"Unintentional"	"1"	66	147674	44.7
	"Hays County, TX"	"48209"	"2008"	"2008"	"Suicide"	"2"	19	147674	Unreliable
	"Hays County, TX"	"48209"	"2009"	"2009"	"Unintentional"	"1"	44	153619	28.6
	"Hays County, TX"	"48209"	"2009"	"2009"	"Suicide"	"2"	13	153619	Unreliable
	"Hays County, TX"	"48209"	"2010"	"2010"	"Unintentional"	"1"	63	157107	40.1
	"Hays County, TX"	"48209"	"2010"	"2010"	"Suicide"	"2"	12	157107	Unreliable
	"Hays County, TX"	"48209"	"2011"	"2011"	"Unintentional"	"1"	55	164050	33.5
	"Hays County, TX"	"48209"	"2011"	"2011"	"Suicide"	"2"	24	164050	14.6
	"Hays County, TX"	"48209"	"2012"	"2012"	"Unintentional"	"1"	52	168990	30.8
	"Hays County, TX"	"48209"	"2012"	"2012"	"Suicide"	"2"	20	168990	11.8
	"Hays County, TX"	"48209"	"2013"	"2013"	"Unintentional"	"1"	46	176026	26.1
	"Hays County, TX"	"48209"	"2013"	"2013"	"Suicide"	"2"	17	176026	Unreliable
	"Hays County, TX"	"48209"	"2014"	"2014"	"Unintentional"	"1"	62	185025	33.5
	"Hays County, TX"	"48209"	"2014"	"2014"	"Suicide"	"2"	24	185025	13.0
	"Hays County, TX"	"48209"	"2015"	"2015"	"Unintentional"	"1"	73	194739	37.5
	"Hays County, TX"	"48209"	"2015"	"2015"	"Suicide"	"2"	20	194739	10.3
	"Hays County, TX"	"48209"	"2016"	"2016"	"Unintentional"	"1"	79	204470	38.6
	"Hays County, TX"	"48209"	"2016"	"2016"	"Suicide"	"2"	31	204470	15.2
	"Hays County, TX"	"48209"	"2017"	"2017"	"Unintentional"	"1"	63	214485	29.4
	"Hays County, TX"	"48209"	"2017"	"2017"	"Suicide"	"2"	30	214485	14.0
	"Hays County, TX"	"48209"	"2018"	"2018"	"Unintentional"	"1"	66	222631	29.6
